729070,99999,INUKJUAK,CA,,58.450000,-78.117000,5,19730101,19770630
943840,99999,SEVENTEEN SEVENTY,AS,,-24.150000,151.883000,47,19641231,20180618
716280,99999,OTTAWA MACDONALD CARTIER INTL,CA,CYOW,45.323000,-75.669000,114,19500101,20180619
67150,99999,EVIONNAZ,SZ,,46.183000,7.033000,480,20140127,20180619
720732,99999,MUSTANG ISLAND A85A,US,TX KMZG,27.733000,-96.183000,9,20100513,20180619
870520,99999,ROSARIO DE LA FRO &,AR,,-25.783000,-64.983000,779,19730102,19781031
722125,4829,SAGNAW CO H.W. BROWNE ARPT,US,MI KHYX,43.433000,-83.867000,182.9,20060101,20180620
911860,22534,MOLOKAI AIRPORT,US,HI PHMK,21.155000,-157.096000,135,20060101,20180620
930110,99999,KAITAIA AERODROME,NZ,NZKT,-35.067000,173.283000,82,19570101,19860614
712780,99999,VERMILLION AGDM  ALTA,CA,CXVM,53.333000,-110.867000,623,20040824,20180619
703855,25369,KAKE AIRPORT,US,AK PAFE,56.967000,-133.900000,52.4,20060101,20180620
127560,99999,SZECSENY,HU,,48.117000,19.517000,153,20010705,20180619
102910,99999,ANGERMUENDE,GM,,53.033000,14.000000,55,19570101,20071231
726425,4841,SHEBOYGAN CO MEMO AIRPORT,US,WI KSBM,43.769000,-87.851000,227.4,20060101,20180620
717820,99999,SPARWOOD CS  BC,CA,CWGW,49.750000,-114.883000,1138,19950423,20180619
766015,99999,ZAPOPAN,MX,MMZP,20.756000,-103.465000,1625.5,19960331,20160526
722657,23041,BIG SPRING,US,TX KHCA,32.233000,-101.500000,783.9,19730101,19741130
167150,99999,TATOI,GR,LGTT,38.109000,23.784000,239.3,19660804,20180619
722131,3713,JOHNSTON COUNTY AIRPORT,US,NC KJNX,35.541000,-78.390000,50.3,20060101,20180620
75540,99999,MENDE,FR,,44.533000,3.450000,716,19850301,20180619
513340,99999,JINGHE,CH,,44.567000,82.817000,330.2,19560820,20180619
726357,94815,KLMAZO/BTL CREEK INTL ARPT,US,MI KAZO,42.235000,-85.552000,264.6,20060101,20180620
163450,99999,MONTE SCURO,IT,,39.333000,16.400000,1677,20061024,20120531
720726,99999,GALVESTON 424,US,TX KGVX,28.577000,-94.977000,0,20100504,20160304
544230,99999,CHENGDE,CH,,40.967000,117.917000,423,19560820,20180619
722119,12883,LAKELAND LINDER REGIONAL AIRP,US,FL KLAL,28.000000,-82.050000,43.3,20060101,20180620
166500,99999,LIMNOS,GR,LGLM,39.917000,25.236000,4.3,19491001,20180619
134520,99999,DUBROVNIK-CILIPI,HR,,42.567000,18.267000,161,19730101,20030106
592110,99999,BAISE,CH,,23.900000,106.600000,177,19560820,20180619
878140,99999,PASO DE INDIOS,AR,SAVP,-43.817000,-68.883000,460,19730921,20140823
846910,99999,PISCO INTL,PE,SPSO,-13.745000,-76.220000,11.9,19350415,20180619
39010,99999,THOMASTOWN,UK,,54.333000,-7.600000,72,20120720,20180619
162000,99999,PIANOSA ISLAND,IT,,42.583000,10.100000,15,19650201,19791220
726419,94929,JOHN F KENNEDY MEMO ARPT,US,WI KASX,46.549000,-90.919000,251.8,20060101,20180620
725110,14751,HARRISBURG CAPITAL CITY ARPT,US,PA KCXY,40.217000,-76.851000,105.8,19730101,19850531
32145,99999,WARTON,UK,EGNO,53.745000,-2.883000,16.8,20111130,20180619
725104,4843,PORT MEADVILLE AIRPORT,US,PA KGKJ,41.626000,-80.215000,426.7,20060101,20180620
712970,99999,HAMILTON RBG CS  ONT,CA,CXHM,43.283000,-79.900000,102,20040803,20180619
723575,3950,LAWTON-FORT SILL RGNL ARPT,US,OK KLAW,34.558000,-98.417000,325.8,20050101,20180620
728420,99999,SIOUX LOOKOUT ARPT,CA,,50.117000,-91.900000,390,19730101,19770630
740950,99999,POND INLET AIRPORT,CA,,72.667000,-78.000000,59,19750109,19770630
66500,99999,LUZERN,SZ,,47.033000,8.300000,456,19901101,20180619
30020,99999,BALTASOUND NO.2,UK,EGPW,60.750000,-0.850000,15,19730101,20180619
727075,99999,INVERNESS (MARS),CA,,46.233000,-61.300000,41,19730101,19770630
946910,99999,BROKEN HILL AIRPORT AWS,AS,,-32.000000,141.467000,282,19900401,20180619
911690,99999,WAIALEE  OAHU   HAWAII,US,,21.683000,-158.033000,10,19411002,20000229
723213,99999,PUERTO ESCONDIDO,US,,,,,19860507,19880531
161290,99999,PALMARIA ISLAND,IT,LIQP,44.033000,9.833000,192,19730101,20180619
946723,99999,ADELAIDE,AS,APAD,-34.950000,138.533000,6,19570101,19900919
712025,99999,WEST VAN CYPRESS,CA,,49.350000,-123.183000,161,19930112,19950414
865850,99999,PRADO,UY,,-34.850000,-56.200000,16,19310102,20180619
726380,94814,ROSCOMMON COUNTY AIRPORT,US,MI KHTL,44.359000,-84.674000,350.8,19730101,20180620
720929,316,CUMERLAND MUNICIPAL AIRPORT,US,WI KUBE,45.506000,-91.981000,378.3,20151208,20180620
719170,99999,EUREKA,CA,CWEU,79.983000,-85.933000,10,19470501,20180619
113160,99999,PITZTALER GLETSCHER,AU,,46.933000,10.883000,2843,20070226,20180516
727920,24227,OLYMPIA AIRPORT,US,WA KOLM,46.973000,-122.903000,57.3,19730101,20180620
85670,99999,VILA REAL,PO,LPVR,41.274000,-7.720000,550.2,19480121,20180619
145440,99999,BUGOJNO,BK,,44.067000,17.467000,566,19981012,20180619
578250,99999,MA-JIANG,CH,,26.500000,107.583000,726,19450310,20100424
749021,99999,STIRLING ONTARIO DOT,CA,CYQC,44.316000,-77.633000,139,19570101,19590101
722680,23009,ROSWELL INTERNATIONAL AIR CEN,US,NM KROW,33.308000,-104.508000,1112.2,19420713,20180620
702550,26514,SKWENTNA AIRPORT,US,AK PASW,61.977000,-151.217000,45.7,19730101,20161001
167193,99999,DIONYSIOS SOLOMOS,GR,LGZA,37.751000,20.884000,4.6,19910902,20180619
727934,94248,RENTON MUNICIPAL AIRPORT,US,WA KRNT,47.493000,-122.214000,8.8,20060101,20180620
710140,99999,DELBURNE AGCM,CA,,52.183000,-113.183000,889,20080401,20180619
153550,99999,FAUREI/=694514 KQYB,RO,,45.067000,27.233000,53,19730721,20041018
997378,99999,CAPERS MID-SHELF (CAP 3),US,,32.520000,-79.340000,3,20050517,20080428
726394,4874,LUCE COUNTY AIRPORT,US,MI KERY,46.311000,-85.457000,281.3,20060101,20180620
719164,99999,CHESTERFIELD INLET&,CA,CYCS,63.333000,-90.717000,6,19570101,19970309
32810,99999,FYLINGDALES,UK,,54.367000,-0.667000,262,19730101,20180619
992200,99999,SE PAPA - 600NM WEST OF EUREK,US,,40.800000,-137.480000,0,19780201,20180406
